Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Sim.Pins,Manufacturer_Part_Number,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,PARTREV,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,STANDARD
1,Unpolarized capacitor,C,C4 C5 C6 C7 C8,0.1uF,C_0603_1608Metric,5, ,,,,,,,,,,,
2,"Polarized capacitor, small US symbol",C_Polarized_Small_US,C1 C2 C3,330uF,CP_Radial_D22.0mm_P10.00mm_SnapIn,3, ,,,UVZ2A331MHD1TO,,,,,,,,
3,Light emitting diode,LED,D4,BLUE,LED_0603_1608Metric,1, ,,1=K 2=A,,,,,,,,,
4,Light emitting diode,LED,D1,GREEN,LED_0603_1608Metric,1, ,,1=K 2=A,,,,,,,,,
5,,SMBJ58A-TR,D6,PZU15B3A,D_SOD-323,1, ,https://www.st.com/resource/en/datasheet/smbj58ca.pdf,,,,,,,,,,
6,Light emitting diode,LED,D2,RED,LED_0603_1608Metric,1, ,,1=K 2=A,,,,,,,,,
7,Light emitting diode,LED,D5,YELLOW,LED_0603_1608Metric,1, ,,1=K 2=A,,,,,,,,,
8,,796636-6,J2,796636-6,,1, ,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=796636-6&DocFormat=pdf,,,,,,,,,,
9,"Isolated DC/DC Converters - Through Hole DC/DC Converter, 1/8 Brick, 12Vout, 30A",E48SC12030NRFH,PS1 PS2 PS3 PS4,E48SC12030NRFH,,4, ,https://filecenter.deltaww.com/products/download/01/0102/datasheet/DS_E48SC12030.pdf,,E48SC12030NRFH,13.2,,,Delta Electronics,,,,
10,N-MOSFET transistor,Q_NMOS,Q1,TSM340N06CP_ROG,TO-252-2,1, ,,,,,,,,,,,
11,"Resistor, US symbol",R_US,R6,1mOhm,R_1206_3216Metric,1, ,,,CSNL1206FT1L00,,,,,,,,
12,"Resistor, US symbol",R_US,R1 R7,330,R_0603_1608Metric,2, ,,,,,,,,,,,
13,"Resistor, US symbol",R_US,R2,1k,R_0603_1608Metric,1, ,,,,,,,,,,,
14,"Resistor, US symbol",R_US,R4 R5,2.4k,R_0603_1608Metric,2, ,,,,,,,,,,,
15,"Resistor, US symbol",R_US,R9 R10 R14,4.7k,R_0603_1608Metric,3, ,,,,,,,,,,,
16,"Resistor, US symbol",R_US,R11,10k,R_0603_1608Metric,1, ,,,,,,,,,,,
17,"Resistor, US symbol",R_US,R12,22k,R_0603_1608Metric,1, ,,,,,,,,,,,
18,"Resistor, US symbol",R_US,R13,33k,R_0603_1608Metric,1, ,,,,,,,,,,,
19,"Resistor, US symbol",R_US,R8,100k,R_0603_1608Metric,1, ,,,,,,,,,,,
20,,INA237AIDGSR,U3,INA237AIDGSR,TSSOP-10_3x3mm_P0.5mm,1, ,https://www.ti.com/lit/gpn/ina237,,,,,,,,,,
21,,MIC5504-3.3YM5-TR,U2,MIC5504-3.3YM5-TR,SOT-23-5,1, ,MIC5504-3.3YM5-TR,,,,,,,,,,
22,,PKU5511ESI,U1,PKU5511ESI,,1, ,,,,,,,,H,Flex,9.4 mm,Manufacturer Recommendations
23,,STM32C542CCT6,U5,STM32C542CCT6,,1, ,https://www.st.com/resource/en/datasheet/stm32c542cc.pdf,,,,,,,,,,
24,,TCAN1044AVDRQ1,U6,TCAN1044AVDRQ1,SOIC-8_3.9x4.9mm_P1.27mm,1, ,https://www.ti.com/lit/gpn/tcan1044a-q1,,,,,,,,,,
25,,TMP1075NDRLR,U4,TMP1075NDRLR,SOT-563,1, ,https://www.ti.com/lit/gpn/tmp1075,,,,,,,,,,





Project info:
Schematic:,X19-Power-Slab-Board
Variant:,default
Revision:,
Date:,2026-09-26_15-57-09
KiCad Version:,10.0.5-unknown-202607221313~667fa36054~ubuntu25.10.1
Statistics:
Component Groups:,25
Component Count:,38
Fitted Components:,38
Number of PCBs:,1
Total Components:,38
